,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
147,170,207,-24.1843,-69.2548,99.994,5.1,mwr,79.0,87.0,1.021,0.98,us6000n13x,2.9,4.53,0.063,24.0,2024-05-26,14:24:09,Antofagasta,Antofagasta
148,171,208,-37.9524,-74.0244,11.335,4.7,mwr,40.0,141.0,1.374,0.73,us6000n0y7,7.4,4.61,0.071,19.0,2024-05-25,12:02:47,Lebu,Biobío
149,172,209,-21.9443,-68.479,106.413,5.0,mww,113.0,32.0,1.041,0.85,us6000n003,5.38,0.986,0.065,23.0,2024-05-21,08:21:10,Calama,Antofagasta
150,173,210,-32.5319,-71.8236,10.0,4.7,mb,53.0,130.0,0.512,1.11,us6000mz4h,2.28,1.858,0.1,30.0,2024-05-17,05:39:58,La Ligua,Valparaíso
151,174,211,-28.6811,-71.6906,25.762,4.9,mww,90.0,81.0,0.721,0.65,us6000myfh,4.38,3.784,0.073,18.0,2024-05-14,03:18:37,Vallenar,Atacama
152,175,212,-35.3881,-73.2882,10.0,5.2,mww,87.0,79.0,1.359,0.82,us6000my8g,5.46,1.714,0.059,28.0,2024-05-13,09:18:49,Constitución,Maule
153,176,213,-21.3768,-68.3443,106.573,5.2,mww,77.0,38.0,1.117,0.72,us6000mx68,6.39,5.877,0.071,19.0,2024-05-08,10:00:58,Ollagüe,Antofagasta
154,177,214,-20.839,-68.8906,106.109,5.0,mb,77.0,45.0,0.594,1.21,us6000mwmw,5.77,5.695,0.047,146.0,2024-05-06,06:30:30,Ollagüe,Antofagasta
155,178,215,-20.9146,-68.9445,98.778,4.5,mb,66.0,87.0,0.523,0.87,us6000mvfm,5.19,5.112,0.072,56.0,2024-05-01,08:46:20,Ollagüe,Antofagasta
156,179,216,-21.4461,-68.9993,101.655,5.0,mww,104.0,32.0,0.415,0.57,us6000mvda,4.78,3.326,0.059,28.0,2024-05-01,01:24:50,Ollagüe,Antofagasta
157,180,217,-21.9237,-68.6805,109.384,4.5,mwr,50.0,35.0,0.537,0.6,us6000muql,5.31,4.953,0.075,17.0,2024-04-28,20:20:17,Calama,Antofagasta
158,181,218,-20.5963,-68.7891,114.049,4.8,mb,50.0,48.0,0.79,0.79,us6000muq7,3.43,5.828,0.084,44.0,2024-04-28,19:31:28,Ollagüe,Antofagasta
159,182,219,-33.7875,-70.2008,109.48,4.7,mb,65.0,39.0,0.084,0.63,us6000mtff,5.78,4.266,0.078,50.0,2024-04-24,09:33:10,Puente Alto,Región Metropolitana
160,183,221,-21.2781,-70.2662,35.634,4.5,mb,28.0,140.0,0.348,0.71,us7000md0f,3.62,5.55,0.135,16.0,2024-04-18,20:48:58,Tocopilla,Antofagasta
161,184,222,-32.5235,-71.5362,35.0,4.5,mb,34.0,126.0,0.507,0.86,us7000mbyj,4.3,1.965,0.221,6.0,2024-04-13,23:01:22,La Ligua,Valparaíso
162,185,223,-21.249,-69.8944,56.894,4.5,mwr,58.0,130.0,0.07,0.98,us7000mbbh,5.62,5.161,0.083,14.0,2024-04-11,04:01:01,Tocopilla,Antofagasta
163,186,224,-29.6293,-72.0549,13.588,4.6,mwr,49.0,119.0,0.766,0.8,us7000mb4t,4.48,1.693,0.051,37.0,2024-04-10,03:14:46,Coquimbo,Coquimbo
164,187,225,-23.0671,-70.9507,20.592,4.5,mwr,36.0,142.0,0.575,1.17,us7000mamt,6.69,5.492,0.071,19.0,2024-04-07,16:04:45,Mejillones,Antofagasta
165,188,226,-24.4489,-69.5077,73.252,4.8,mww,154.0,93.0,0.714,0.87,us7000m9rr,4.43,4.457,0.098,10.0,2024-04-04,00:28:14,Antofagasta,Antofagasta
166,189,227,-36.9529,-72.9395,35.977,5.2,mww,111.0,48.0,0.287,1.16,us7000m9lk,6.06,5.204,0.086,13.0,2024-04-03,13:51:56,Chiguayante,Biobío
167,190,228,-36.0525,-73.5821,10.911,4.9,mwr,91.0,56.0,0.762,0.57,us7000m9js,5.37,2.964,0.046,46.0,2024-04-03,06:35:02,Tomé,Biobío
168,192,230,-31.0444,-71.4045,62.09,4.5,mb,33.0,143.0,0.381,1.02,us7000m93a,6.59,6.592,0.15,13.0,2024-03-31,17:17:52,Ovalle,Coquimbo
169,193,231,-21.0951,-68.9704,115.921,4.5,mb,15.0,85.0,0.486,0.62,us7000m8wg,6.03,6.3,0.22,6.0,2024-03-30,08:35:05,Ollagüe,Antofagasta
170,194,233,-24.4554,-69.5779,78.936,4.7,mb,20.0,119.0,0.704,0.86,us7000m8c7,2.71,7.352,0.207,7.0,2024-03-27,15:29:39,Antofagasta,Antofagasta
171,195,234,-23.5957,-68.0426,128.724,4.9,mb,78.0,79.0,0.653,1.16,us7000m87t,6.61,4.445,0.047,142.0,2024-03-27,05:08:27,San Pedro de Atacama,Antofagasta
172,197,236,-28.9504,-70.4353,104.057,4.5,mb,28.0,70.0,0.24,0.77,us6000mkv2,4.04,6.653,0.204,7.0,2024-03-23,23:11:53,Vallenar,Atacama
173,202,241,-33.8366,-72.5373,13.89,5.1,mww,71.0,60.0,0.79,0.74,us7000m4sw,4.5,1.646,0.071,19.0,2024-03-12,03:42:32,San Antonio,Valparaíso
174,204,243,-29.2196,-72.6101,10.0,4.6,mb,34.0,145.0,1.383,0.64,us7000m4kd,5.99,1.906,0.122,20.0,2024-03-10,18:04:38,Coquimbo,Coquimbo
175,205,244,-22.4356,-68.7624,127.451,4.6,mb,35.0,66.0,0.745,0.48,us7000m4fz,4.88,2.69,0.125,19.0,2024-03-09,19:58:53,Calama,Antofagasta
176,206,245,-33.2365,-72.9866,13.662,4.5,mwr,62.0,132.0,1.144,0.66,us7000m4ft,6.7,4.206,0.041,58.0,2024-03-09,19:23:12,Valparaíso,Valparaíso
177,207,246,-23.8484,-68.9877,92.951,4.5,mb,35.0,70.0,1.161,1.1,us7000m4de,6.38,6.536,0.163,11.0,2024-03-09,09:22:28,San Pedro de Atacama,Antofagasta
178,208,247,-29.2346,-71.2831,49.371,4.6,mwr,44.0,140.0,0.556,0.57,us7000m42y,3.52,5.473,0.06,27.0,2024-03-08,07:40:46,La Serena,Coquimbo
179,209,248,-20.9188,-68.9677,118.841,4.5,mb,16.0,86.0,0.501,0.6,us7000m42m,6.25,5.146,0.191,8.0,2024-03-08,05:25:03,Ollagüe,Antofagasta
180,211,250,-19.1941,-69.3879,107.862,4.6,mwr,119.0,98.0,0.506,0.63,us6000mgrm,5.59,4.14,0.066,22.0,2024-03-04,22:01:31,Camiña,Tarapacá
181,212,251,-21.1123,-68.9263,113.576,4.5,mb,24.0,48.0,0.528,0.73,us6000mgmp,6.45,7.095,0.145,14.0,2024-03-04,11:02:06,Ollagüe,Antofagasta
182,213,252,-21.9912,-69.1994,86.263,4.6,mb,53.0,52.0,0.198,0.53,us6000mfjw,4.86,4.269,0.092,35.0,2024-02-28,04:46:40,Calama,Antofagasta
183,214,253,-22.1972,-68.6058,110.096,4.8,mwr,61.0,44.0,0.712,0.98,us7000m1ir,5.19,4.827,0.065,23.0,2024-02-25,16:50:20,Calama,Antofagasta
184,215,254,-22.9864,-70.2963,57.365,4.5,mb,32.0,122.0,0.576,0.51,us7000m1de,3.17,6.114,0.102,28.0,2024-02-24,19:04:05,Mejillones,Antofagasta
185,216,255,-29.7832,-71.7442,28.814,4.5,mb,28.0,145.0,0.46,0.91,us7000m109,5.65,1.544,0.206,7.0,2024-02-23,03:43:21,Coquimbo,Coquimbo
186,218,257,-29.166,-71.8496,9.519,5.0,mww,50.0,114.0,0.92,0.63,us7000lzib,4.74,3.359,0.073,18.0,2024-02-15,23:59:35,Coquimbo,Coquimbo
187,219,258,-28.8913,-71.4208,28.0,5.8,mww,141.0,72.0,0.642,0.56,us7000lz23,3.92,1.769,0.046,46.0,2024-02-14,01:31:41,Vallenar,Atacama
188,220,259,-27.5247,-71.3415,14.525,4.6,mb,30.0,148.0,0.718,0.56,us7000lyxl,4.35,4.708,0.273,4.0,2024-02-13,17:02:34,Copiapó,Atacama
189,221,260,-28.2449,-71.2847,33.936,5.4,mww,307.0,56.0,0.19,0.73,us7000lyi6,5.32,3.022,0.052,36.0,2024-02-11,21:14:43,Vallenar,Atacama
190,223,262,-19.3635,-69.6054,113.096,4.8,mww,81.0,106.0,0.492,0.67,us7000lwv3,5.14,3.864,0.089,12.0,2024-02-04,04:02:45,Camiña,Tarapacá
191,224,263,-32.7449,-70.6118,93.864,4.8,mb,95.0,55.0,0.401,0.56,us7000lwkh,4.63,4.313,0.034,270.0,2024-02-03,00:48:55,Los Andes,Valparaíso
192,226,265,-32.9763,-71.5506,50.351,4.6,mwr,145.0,83.0,0.094,0.59,us7000ltwn,5.51,4.992,0.043,52.0,2024-01-26,06:22:16,Viña del Mar,Valparaíso
193,227,266,-21.807,-68.443,121.034,5.0,mww,90.0,32.0,0.742,0.83,us7000ltt2,3.56,5.381,0.08,15.0,2024-01-25,18:58:12,Ollagüe,Antofagasta
194,228,267,-22.1872,-68.6463,113.11,5.3,mww,99.0,38.0,0.875,1.3,us7000ltf3,5.16,4.571,0.05,38.0,2024-01-24,08:05:10,Calama,Antofagasta
195,229,268,-34.4809,-70.4929,121.727,4.6,mb,56.0,86.0,0.391,0.78,us7000ltc2,5.22,4.144,0.105,27.0,2024-01-23,23:09:52,Rengo,Libertador General Bernardo O'Higgins
196,230,269,-30.1633,-72.1573,10.375,4.6,mwr,89.0,113.0,0.833,0.76,us7000lt7p,4.51,3.359,0.043,53.0,2024-01-23,16:06:56,Coquimbo,Coquimbo
197,231,270,-30.176,-72.3177,10.0,4.5,mb,39.0,119.0,0.97,0.97,us7000lt4k,4.51,1.785,0.116,22.0,2024-01-23,05:05:07,Coquimbo,Coquimbo
198,232,271,-30.1991,-72.1731,10.0,5.4,mww,136.0,111.0,0.857,0.85,us7000lt1x,2.97,1.734,0.089,12.0,2024-01-22,22:30:11,Coquimbo,Coquimbo
199,234,273,-33.9015,-72.4307,15.791,4.5,mwr,71.0,86.0,0.722,0.44,us6000m59u,5.47,4.282,0.05,39.0,2024-01-21,17:39:29,San Antonio,Valparaíso
200,235,274,-33.8821,-72.4773,10.0,4.7,mwr,67.0,79.0,0.753,0.69,us6000m59s,4.05,1.843,0.046,46.0,2024-01-21,17:37:47,San Antonio,Valparaíso
201,236,276,-22.8576,-68.1246,99.92,5.0,mww,244.0,71.0,1.344,0.58,us6000m3pm,6.67,6.396,0.06,27.0,2024-01-15,05:17:38,San Pedro de Atacama,Antofagasta
202,237,277,-21.1059,-68.4615,122.296,5.1,mww,88.0,40.0,0.96,0.95,us6000m3kd,5.31,4.32,0.056,31.0,2024-01-14,01:08:13,Ollagüe,Antofagasta
203,239,279,-32.6204,-70.0493,112.325,4.5,mb,33.0,90.0,0.446,0.48,us6000m37h,5.38,2.834,0.18,9.0,2024-01-11,22:34:24,Los Andes,Valparaíso
204,240,280,-36.8638,-73.6087,23.237,4.5,mb,23.0,182.0,0.355,0.7,us6000m1wx,7.68,7.509,0.206,8.0,2024-01-05,03:54:07,Coronel,Biobío
205,241,281,-21.4626,-68.8772,114.237,4.5,mb,53.0,44.0,0.475,1.23,us6000m1cl,5.09,4.454,0.087,39.0,2024-01-03,08:27:06,Ollagüe,Antofagasta
206,242,283,-18.9782,-69.4112,122.106,4.5,mb,25.0,96.0,0.717,0.79,us6000m1bp,5.63,4.666,0.164,11.0,2024-01-03,03:14:56,Camiña,Tarapacá
207,243,284,-38.1075,-73.9764,10.0,5.1,mb,49.0,116.0,1.495,0.76,us7000ll6j,7.06,1.828,0.091,40.0,2023-12-24,03:32:48,Cañete,Biobío
208,244,285,-38.0746,-73.8923,16.0,5.8,mww,72.0,131.0,1.437,1.12,us7000ll6h,5.04,1.792,0.043,51.0,2023-12-24,03:23:43,Cañete,Biobío
209,245,286,-28.378,-71.4881,28.33,4.6,mb,40.0,118.0,0.936,0.87,us7000ll4d,2.14,4.449,0.122,22.0,2023-12-23,18:48:25,Vallenar,Atacama
210,246,287,-21.8997,-70.1585,61.708,5.6,mww,271.0,51.0,0.404,0.86,us7000lkpg,4.67,3.341,0.058,29.0,2023-12-21,16:21:52,Tocopilla,Antofagasta
211,247,288,-21.4324,-68.621,113.044,4.6,mb,31.0,58.0,0.682,0.5,us7000lkbt,6.0,4.404,0.109,25.0,2023-12-20,12:39:49,Ollagüe,Antofagasta
212,248,289,-37.1166,-74.0507,10.58,4.6,mwr,73.0,99.0,0.781,0.57,us7000ljl1,4.85,3.754,0.052,36.0,2023-12-16,22:15:43,Lebu,Biobío
213,250,291,-32.494,-69.9668,112.751,4.5,mb,32.0,90.0,0.88,0.69,us7000lhuf,2.86,7.175,0.164,11.0,2023-12-10,01:29:10,Los Andes,Valparaíso
214,253,294,-23.0294,-68.2617,134.862,4.7,mb,48.0,77.0,0.109,1.0,us7000lhne,7.2,3.894,0.076,52.0,2023-12-09,03:59:19,San Pedro de Atacama,Antofagasta
215,254,295,-25.3,-68.9894,112.927,4.5,mwr,50.0,45.0,0.561,0.66,us7000lhjs,4.5,4.59,0.063,24.0,2023-12-08,17:43:03,Taltal,Antofagasta
216,257,298,-24.5114,-70.4173,41.075,4.9,mww,125.0,111.0,0.992,0.71,us7000lfbl,5.55,4.178,0.098,10.0,2023-12-02,09:31:32,Antofagasta,Antofagasta
217,258,299,-19.2172,-69.1694,112.0,5.8,mww,158.0,68.0,0.45,0.99,us7000lfbb,5.59,1.888,0.047,44.0,2023-12-02,07:55:41,Camiña,Tarapacá
218,259,300,-19.7642,-69.1087,118.249,5.0,mb,66.0,77.0,0.125,0.87,us7000lf2j,4.74,2.8,0.076,55.0,2023-12-01,08:45:08,Camiña,Tarapacá
219,260,301,-21.2515,-68.7951,115.909,4.5,mwr,50.0,54.0,0.679,0.89,us7000lepj,5.01,5.239,,,2023-11-30,03:05:37,Ollagüe,Antofagasta
220,261,302,-32.1573,-71.4947,45.874,4.6,mwr,60.0,68.0,0.873,0.69,us7000le97,4.95,5.398,0.038,65.0,2023-11-28,05:38:19,La Ligua,Valparaíso
221,262,303,-24.5424,-70.003,59.186,4.9,mww,101.0,92.0,0.722,0.84,us6000lr0w,4.75,3.786,0.068,21.0,2023-11-27,10:08:25,Antofagasta,Antofagasta
222,263,304,-28.422,-71.4392,24.67,4.5,mwr,56.0,118.0,0.388,0.57,us6000lqxj,4.5,3.864,0.036,73.0,2023-11-26,23:06:13,Vallenar,Atacama
223,264,305,-21.4428,-68.8354,96.353,4.5,mwr,109.0,42.0,0.517,0.9,us6000lqvd,5.21,5.138,0.075,17.0,2023-11-26,13:33:30,Ollagüe,Antofagasta
224,265,306,-21.9263,-68.4252,105.437,5.2,mww,150.0,31.0,0.77,0.79,us6000lqa1,6.13,3.52,0.068,21.0,2023-11-23,15:37:08,Calama,Antofagasta
225,266,307,-22.8815,-68.9886,106.556,4.6,mb,64.0,77.0,0.566,0.9,us6000lq0y,6.47,4.633,0.071,59.0,2023-11-22,07:21:03,Calama,Antofagasta
226,267,308,-30.2073,-71.2404,70.239,4.6,mb,60.0,106.0,0.288,0.51,us6000lpta,5.58,5.076,0.104,30.0,2023-11-21,12:47:43,Coquimbo,Coquimbo
227,268,309,-30.7793,-71.4165,49.857,4.9,mwr,120.0,76.0,0.216,0.66,us6000lpnu,4.4,3.276,0.039,64.0,2023-11-20,21:03:09,Ovalle,Coquimbo
228,269,310,-32.2268,-70.1686,115.828,4.7,mb,70.0,43.0,0.625,0.75,us6000lpmq,5.05,4.414,0.07,61.0,2023-11-20,18:16:47,San Felipe,Valparaíso
229,271,313,-21.0748,-68.4519,135.214,4.5,mb,26.0,53.0,0.968,0.77,us6000lpgd,6.77,7.006,0.205,8.0,2023-11-19,14:35:59,Ollagüe,Antofagasta
230,272,314,-21.1444,-68.687,115.611,4.5,mb,35.0,64.0,0.754,0.78,us6000lnxi,6.24,6.008,0.121,20.0,2023-11-16,18:13:28,Ollagüe,Antofagasta
231,274,317,-21.9602,-68.7116,113.784,4.7,mb,63.0,40.0,0.519,1.2,us7000laeb,5.74,2.986,0.078,50.0,2023-11-11,23:15:22,Calama,Antofagasta
232,275,318,-28.7082,-71.593,42.348,4.7,mwr,44.0,99.0,0.679,0.95,us7000la3e,5.82,4.62,0.037,69.0,2023-11-10,15:27:38,Vallenar,Atacama
233,276,319,-23.0784,-68.0993,124.646,4.6,mb,53.0,68.0,0.146,1.12,us7000l9qs,7.76,3.523,0.088,39.0,2023-11-08,23:45:51,San Pedro de Atacama,Antofagasta
234,277,320,-21.1109,-68.9449,112.231,4.6,mwr,93.0,52.0,0.511,0.53,us7000l9b9,3.58,5.983,,,2023-11-07,09:04:40,Ollagüe,Antofagasta
235,278,321,-33.0743,-71.9579,30.868,5.1,mww,150.0,53.0,0.648,0.68,us7000l951,4.69,3.034,0.093,11.0,2023-11-06,13:51:10,Valparaíso,Valparaíso
236,279,322,-29.9953,-72.0053,30.474,4.6,mwr,74.0,95.0,0.67,0.53,us7000l8iw,4.96,3.745,0.039,63.0,2023-11-03,07:37:40,Coquimbo,Coquimbo
237,281,324,-28.7431,-71.5573,34.0,6.6,mww,169.0,32.0,0.685,0.52,us7000l7si,4.65,1.868,0.069,20.0,2023-10-31,12:33:43,Vallenar,Atacama
238,283,326,-34.7734,-73.8714,10.0,4.6,mb,39.0,144.0,2.046,0.72,us7000l6qn,6.68,1.856,0.086,43.0,2023-10-27,03:22:48,Constitución,Maule
239,284,327,-28.7053,-70.2597,101.15,5.4,mww,147.0,51.0,0.492,0.66,us7000l6nl,5.33,3.992,0.041,57.0,2023-10-26,21:49:34,Vallenar,Atacama
240,285,329,-30.2082,-71.8418,47.486,4.5,mb,28.0,91.0,0.597,0.44,us6000lgz0,4.49,7.31,0.27,4.0,2023-10-20,16:18:01,Coquimbo,Coquimbo
241,286,330,-28.1083,-71.4879,42.718,4.5,mb,28.0,146.0,0.378,0.87,us6000lgtd,5.72,6.308,0.191,8.0,2023-10-20,04:43:23,Vallenar,Atacama
242,288,333,-39.4706,-72.2819,80.572,4.5,mwr,91.0,71.0,0.169,0.71,us6000lf0i,6.34,4.626,0.057,30.0,2023-10-12,06:04:51,Panguipulli,Los Ríos
243,289,334,-19.2037,-69.3784,108.327,4.8,mwr,65.0,97.0,0.493,0.76,us6000lepx,6.2,5.278,,,2023-10-11,05:29:50,Camiña,Tarapacá
244,291,336,-21.4215,-71.7704,10.0,4.5,mwr,55.0,137.0,1.75,0.67,us6000ldq5,7.34,1.881,,,2023-10-07,08:06:54,Tocopilla,Antofagasta
245,292,337,-27.8449,-71.511,10.0,4.6,mwr,46.0,118.0,0.527,1.11,us6000ldce,4.25,1.832,,,2023-10-06,02:38:27,Vallenar,Atacama
246,293,338,-35.7801,-73.3689,18.095,4.5,mb,46.0,151.0,0.976,0.63,us6000lcc6,5.72,4.966,0.151,13.0,2023-10-02,21:04:48,Quirihue,Ñuble
247,294,339,-21.8635,-68.4759,122.196,4.5,mwr,46.0,43.0,0.715,0.72,us6000lc9w,6.3,5.674,,,2023-10-02,16:24:50,Ollagüe,Antofagasta
248,296,341,-29.4341,-71.2613,47.896,5.1,mww,76.0,113.0,0.483,0.82,us7000kw9z,4.64,1.021,0.051,37.0,2023-09-17,04:01:46,La Serena,Coquimbo
249,298,343,-27.3052,-71.5671,8.0,5.7,mww,131.0,50.0,1.08,0.77,us7000kw0l,4.21,1.693,0.043,53.0,2023-09-15,18:07:39,Copiapó,Atacama
250,299,344,-27.2149,-71.1339,18.251,4.5,mwr,78.0,117.0,0.708,0.45,us7000kvmq,4.28,3.309,0.037,72.0,2023-09-14,00:50:16,Copiapó,Atacama
251,301,346,-27.1693,-71.1762,21.043,5.5,mww,106.0,107.0,0.755,0.81,us7000kv1x,3.4,3.402,0.083,14.0,2023-09-11,13:37:08,Copiapó,Atacama
252,302,349,-30.2737,-71.4817,36.0,6.3,mww,340.0,19.0,0.412,0.74,us7000ktti,4.82,1.522,0.04,60.0,2023-09-06,23:48:04,Coquimbo,Coquimbo
253,304,351,-29.4569,-71.3597,40.417,4.6,mb,39.0,138.0,0.472,0.4,us7000ks45,5.15,7.6,0.125,19.0,2023-08-30,14:35:12,La Serena,Coquimbo
254,305,352,-29.446,-71.3456,43.104,5.3,mww,181.0,129.0,0.48,0.57,us7000ks3e,5.44,4.457,0.057,30.0,2023-08-30,14:17:08,La Serena,Coquimbo
255,306,353,-36.3316,-72.5524,51.688,4.6,mwr,142.0,91.0,0.661,0.4,us7000ks2y,2.26,4.943,0.046,46.0,2023-08-30,13:15:01,Quirihue,Ñuble
256,308,355,-33.9823,-73.3334,10.0,4.7,mb,49.0,151.0,1.467,0.44,us7000kqu7,5.77,1.887,0.123,20.0,2023-08-24,23:28:54,San Antonio,Valparaíso
257,310,357,-21.5455,-68.4979,103.448,4.7,mwr,64.0,69.0,1.049,0.99,us7000kq2f,5.09,5.49,0.069,20.0,2023-08-22,07:45:24,Ollagüe,Antofagasta
258,312,360,-22.0446,-70.5177,28.0,4.5,mwr,75.0,138.0,0.925,0.58,us7000knre,5.29,1.898,0.075,17.0,2023-08-16,13:50:56,Tocopilla,Antofagasta
259,314,362,-23.4306,-69.6902,64.869,4.7,mwr,116.0,94.0,1.357,0.93,us6000ky58,5.26,3.706,0.059,28.0,2023-08-05,18:09:14,Antofagasta,Antofagasta
260,316,364,-41.7041,-73.9474,48.767,4.6,mb,26.0,151.0,1.865,0.47,us6000ky3n,8.29,7.924,0.164,12.0,2023-08-05,12:12:18,Ancud,Los Lagos
261,317,366,-22.1793,-68.7171,114.963,4.5,mb,41.0,95.0,0.618,0.99,us6000kwxb,5.96,4.907,0.104,27.0,2023-07-31,20:55:29,Antofagasta,Antofagasta
262,319,368,-37.385,-73.0799,45.77,4.8,mwr,52.0,80.0,0.642,1.09,us6000kwlf,5.88,4.995,0.045,47.0,2023-07-30,02:16:24,Curanilahue,Biobío
263,320,369,-26.8267,-70.9902,18.504,4.6,mwr,86.0,87.0,0.762,0.71,us6000kvvm,5.41,1.711,0.055,32.0,2023-07-27,11:13:01,Copiapó,Atacama
264,321,370,-35.6278,-71.448,93.688,4.6,mb,81.0,93.0,0.137,0.67,us7000ki6w,5.78,5.876,0.047,133.0,2023-07-25,11:13:04,Colbún,Maule
265,322,371,-30.5414,-71.6582,34.592,4.5,mwr,51.0,117.0,0.719,0.93,us7000khbz,4.11,4.016,0.041,57.0,2023-07-21,04:06:48,Ovalle,Coquimbo
266,325,375,-32.7708,-71.9403,24.153,4.5,mb,42.0,147.0,0.352,0.84,us6000kqp1,5.23,4.891,0.132,18.0,2023-07-07,09:17:23,Valparaíso,Valparaíso
267,326,377,-23.9987,-71.4503,15.735,4.5,mb,31.0,156.0,1.141,1.25,us6000kpta,5.98,4.632,0.15,13.0,2023-07-03,10:31:03,Antofagasta,Antofagasta
268,327,379,-30.1306,-71.2607,65.536,4.6,mwr,97.0,118.0,0.212,0.65,us6000knd9,4.07,4.203,,,2023-06-27,10:02:21,Coquimbo,Coquimbo
269,328,380,-21.6024,-68.4688,133.666,4.8,mwr,65.0,40.0,1.101,0.71,us7000kaz5,5.79,6.038,,,2023-06-25,11:34:57,Ollagüe,Antofagasta
270,329,381,-22.6306,-68.7492,112.469,4.8,mwr,58.0,47.0,0.616,0.67,us7000k9hk,4.71,3.709,0.058,29.0,2023-06-19,02:23:08,Calama,Antofagasta
271,330,382,-34.8682,-70.9831,105.16,4.8,mwr,179.0,55.0,0.483,0.54,us7000k99e,4.88,3.912,0.045,48.0,2023-06-17,22:31:37,Teno,Maule
272,331,383,-34.5251,-71.882,41.754,5.4,mww,110.0,71.0,0.672,0.93,us7000k8rm,3.97,6.05,,,2023-06-15,19:07:34,Santa Cruz,Libertador General Bernardo O'Higgins
273,332,384,-22.0191,-68.7801,105.622,4.6,mwr,116.0,41.0,0.483,0.53,us7000k7w6,5.03,1.115,0.065,23.0,2023-06-11,20:35:23,Calama,Antofagasta
274,333,385,-21.3184,-69.8923,54.307,4.5,mb,26.0,73.0,0.004,0.79,us7000k6nz,2.63,4.697,0.17,10.0,2023-06-06,17:41:52,Tocopilla,Antofagasta
275,334,386,-20.6949,-68.7311,100.084,5.0,mww,97.0,43.0,0.788,0.7,us7000k62d,7.26,5.286,0.073,18.0,2023-06-03,10:08:33,Ollagüe,Antofagasta
276,336,389,-36.7904,-73.6825,18.933,4.5,mwr,63.0,146.0,0.397,0.37,us7000k38s,5.13,3.847,0.052,35.0,2023-05-23,12:29:32,Talcahuano,Biobío
277,337,390,-22.3925,-68.497,123.365,4.5,mb,70.0,40.0,0.63,0.98,us6000kduf,6.01,5.69,0.058,86.0,2023-05-22,08:39:48,Calama,Antofagasta
278,338,393,-30.5972,-71.4654,64.648,4.6,mb,59.0,82.0,0.165,0.74,us6000kd9f,2.54,4.272,0.119,27.0,2023-05-19,19:38:23,Ovalle,Coquimbo
279,340,395,-38.0621,-73.6478,18.733,4.6,mwr,51.0,134.0,1.362,0.98,us6000kbmg,6.08,3.119,0.058,29.0,2023-05-13,04:51:25,Cañete,Biobío
280,342,397,-25.3542,-70.5138,45.565,5.2,mww,95.0,99.0,0.732,0.73,us6000ka60,4.12,4.819,0.073,18.0,2023-05-07,06:29:01,Taltal,Antofagasta
281,343,398,-19.8583,-69.0041,111.543,4.5,mb,44.0,66.0,0.26,0.87,us6000k9lz,6.1,2.668,0.085,41.0,2023-05-05,04:00:13,Camiña,Tarapacá
282,344,399,-35.6137,-71.3001,85.853,5.0,mww,111.0,90.0,0.177,0.63,us7000jw73,7.22,4.958,0.068,21.0,2023-04-27,06:07:13,Maule,Maule
283,345,400,-33.6233,-72.0504,22.643,4.7,mwr,100.0,117.0,0.365,0.64,us6000k6pf,4.56,3.879,0.037,71.0,2023-04-24,03:56:28,San Antonio,Valparaíso
284,347,403,-32.62,-70.8372,77.055,4.5,mwr,60.0,85.0,0.281,0.6,us6000k39b,3.68,3.76,,,2023-04-10,10:54:41,San Felipe,Valparaíso
285,349,405,-27.4327,-70.9617,53.0,5.9,mww,177.0,71.0,0.545,0.95,us6000k1zt,4.76,1.84,0.044,50.0,2023-04-04,19:08:46,Copiapó,Atacama
286,350,407,-24.7851,-70.0594,49.383,5.2,mww,139.0,97.0,0.351,0.61,us6000k138,3.39,4.363,0.065,23.0,2023-03-31,10:46:21,Taltal,Antofagasta
287,351,408,-35.6663,-73.4965,26.0,6.3,mww,151.0,52.0,1.107,0.56,us6000k0xf,5.64,1.828,0.043,51.0,2023-03-30,17:33:08,Constitución,Maule
288,352,409,-36.4913,-72.7481,45.215,4.7,mwr,137.0,45.0,0.438,0.72,us7000jmw0,2.99,3.86,0.053,34.0,2023-03-26,17:26:41,Tomé,Biobío
289,353,410,-25.6937,-69.1858,8.427,5.1,mww,86.0,63.0,0.643,0.68,us7000jmuh,3.42,3.603,0.061,26.0,2023-03-26,11:39:01,Diego de Almagro,Atacama
290,354,411,-21.0053,-68.6054,105.216,5.4,mww,163.0,29.0,0.825,0.56,us7000jmrf,4.97,1.526,0.047,43.0,2023-03-26,00:02:43,Calama,Antofagasta
291,355,412,-22.9052,-68.7976,116.001,4.5,mwr,93.0,65.0,0.573,0.88,us7000jmn5,7.02,2.635,,,2023-03-25,07:30:14,Calama,Antofagasta
292,356,414,-33.6108,-71.3399,60.008,5.6,mww,125.0,35.0,0.234,0.81,us7000jlpd,3.07,2.851,0.089,12.0,2023-03-21,17:38:13,Melipilla,Región Metropolitana
293,357,415,-23.0803,-68.8667,97.714,4.6,mwr,54.0,77.0,0.647,0.86,us7000jl58,5.14,3.945,,,2023-03-18,20:30:07,Calama,Antofagasta
294,359,418,-38.3815,-75.2656,8.0,5.5,mww,166.0,35.0,2.071,0.84,us7000jjwt,5.42,1.45,0.053,34.0,2023-03-14,19:56:39,Lebu,Biobío
