time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-21T16:58:16.853Z,-21.356,-68.5821,117.181,4.7,mww,103,45,0.754,0.86,us,us6000plfq,2025-03-29T22:12:46.040Z,"37 km WSW of Ollagüe, Chile",earthquake,5.14,5.386,0.103,9,reviewed,us,us
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44,144,0.592,0.53,us,us6000pjue,2025-03-20T20:55:25.040Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-03-20T20:55:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
2025-01-09T20:52:31.016Z,-19.0283,-69.5232,103.324,4.7,mwr,40,105,0.69,0.91,us,us6000pj17,2025-03-20T20:54:57.040Z,"33 km NNW of Camiña, Chile",earthquake,4.54,4.323,0.068,21,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-03-20T20:54:50.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-08T07:23:50.828Z,-44.413,-78.1001,10,4.6,mb,46,143,3.349,1.06,us,us6000pij7,2025-03-20T20:54:46.040Z,"Off the coast of Aisen, Chile",earthquake,8.49,1.829,0.114,23,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-03-17T21:34:25.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-03-17T21:34:21.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-03-17T21:34:02.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-03-08T22:39:14.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-27T18:15:39.494Z,-22.2185,-68.6582,115.707,4.7,mwr,92,39,0.685,0.94,us,us6000pfyg,2025-03-08T22:39:11.040Z,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,28,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-02-27T17:30:54.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-18T09:52:25.760Z,-31.5324,-68.8933,103.659,4.8,mww,90,42,0.179,0.58,us,us7000nzrr,2025-02-27T17:30:52.040Z,"15 km W of Villa Basilio Nievas, Argentina",earthquake,8.12,6.459,0.069,20,reviewed,us,us
2024-12-18T04:09:12.942Z,-20.2333,-69.9153,59.258,5.2,mww,133,59,0.206,1.03,us,us7000nzpr,2025-02-27T17:30:52.040Z,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,22,reviewed,us,us
2024-12-16T06:07:53.737Z,-22.2479,-70.0028,50.841,4.6,mwr,68,122,0.305,0.54,us,us7000nz71,2025-02-27T17:30:50.040Z,"26 km SE of Tocopilla, Chile",earthquake,4.3,5.685,0.063,24,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-13T22:00:10.494Z,-22.0991,-68.4931,95.137,4.9,mb,64,44,0.758,0.82,us,us7000nyl4,2025-02-18T20:02:58.040Z,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,60,reviewed,us,us
2024-12-10T12:51:27.382Z,-22.4835,-71.4011,10,4.5,mwr,98,137,1.288,0.6,us,us7000nxl2,2025-02-18T20:02:53.040Z,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,13,reviewed,us,us
2024-12-09T16:26:59.890Z,-20.271,-70.3867,34.089,4.9,mwr,80,138,0.24,0.81,us,us7000nxbn,2025-02-18T20:02:51.040Z,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,37,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-24T12:57:19.040Z,-22.4159,-68.4407,114.69,4.8,mww,54,53,0.586,0.65,us,us6000p7fm,2025-01-30T17:00:33.040Z,"49 km E of Calama, Chile",earthquake,6.35,5.05,0.083,14,reviewed,us,us
2024-11-10T22:10:05.249Z,-29.7675,-69.429,116.889,4.8,mwr,144,39,0.614,0.81,us,us7000nr2d,2025-01-24T19:51:32.040Z,"84 km NW of San José de Jáchal, Argentina",earthquake,5.57,3.936,0.057,30,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-06T07:01:19.325Z,-21.346,-68.5477,108.897,4.8,mww,70,35,0.786,0.8,us,us7000nq7d,2025-01-24T19:51:17.040Z,"33 km WSW of Ollagüe, Chile",earthquake,5.51,5.819,0.073,18,reviewed,us,us
2024-11-03T13:47:37.828Z,-28.3754,-69.0129,99.987,4.6,mb,36,88,1.562,0.82,us,us7000npqa,2025-01-16T18:47:59.040Z,"89 km WNW of Vinchina, Argentina",earthquake,7.95,8.132,0.129,18,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-11-02T07:42:14.581Z,-29.6814,-71.2335,68.858,4.8,mwr,107,121,0.236,0.63,us,us7000npid,2025-01-16T18:46:57.040Z,"24 km N of La Serena, Chile",earthquake,5.72,5.709,0.052,36,reviewed,us,us
2024-10-27T21:16:14.602Z,-21.9538,-68.5929,125.382,4.6,mb,45,54,0.623,0.95,us,us7000nnit,2025-01-04T23:08:30.040Z,"65 km NNE of Calama, Chile",earthquake,4.81,4.871,0.093,34,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
2024-10-12T22:49:52.838Z,-31.6643,-70.1346,117.634,4.5,mb,32,60,0.809,0.88,us,us6000nyce,2024-12-23T15:47:13.040Z,"77 km WSW of Calingasta, Argentina",earthquake,4.25,5.95,0.204,7,reviewed,us,us
2024-10-01T05:01:57.286Z,-20.1744,-70.7062,22.259,5.3,mww,75,109,0.549,0.86,us,us7000nhdc,2024-12-14T14:50:10.040Z,"57 km W of Puerto, Chile",earthquake,4.66,3.843,0.066,22,reviewed,us,us
2024-09-29T01:46:35.269Z,-21.252,-70.244,64.394,4.5,mwr,42,135,0.438,0.57,us,us7000nh1r,2024-12-06T19:30:18.040Z,"93 km N of Tocopilla, Chile",earthquake,5.13,4.939,0.078,16,reviewed,us,us
2024-09-27T18:49:35.425Z,-27.3837,-71.9792,10,4.6,mb,19,147,1.145,0.57,us,us7000ngvy,2024-12-06T19:30:17.040Z,"163 km W of Copiapó, Chile",earthquake,4.82,1.911,0.206,9,reviewed,us,us
2024-09-24T14:24:26.780Z,-25.864,-70.8688,51.785,5.2,mww,186,41,0.373,0.72,us,us6000nu2l,2024-12-06T19:30:13.040Z,"63 km SW of Taltal, Chile",earthquake,5.67,3.381,0.057,30,reviewed,us,us
2024-09-23T02:36:39.125Z,-29.7019,-71.1952,61,5.4,mww,130,63,0.219,0.71,us,us6000ntsj,2024-12-06T19:30:12.040Z,"23 km NNE of La Serena, Chile",earthquake,4.43,1.816,0.047,43,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-20T23:11:44.396Z,-31.2886,-68.6748,106.933,4.5,mb,93,42,0.256,0.55,us,us6000nteb,2024-11-23T23:26:29.040Z,"21 km NW of Albardón, Argentina",earthquake,6.39,4.342,0.071,59,reviewed,us,us
2024-09-12T23:51:25.880Z,-22.5418,-68.5215,108.039,4.7,mb,72,48,0.984,0.53,us,us7000ndee,2024-11-21T22:58:56.040Z,"42 km ESE of Calama, Chile",earthquake,6.57,7.164,0.078,51,reviewed,us,us
2024-09-11T14:40:51.664Z,-28.9648,-69.5177,110.393,4.7,mb,105,46,1.037,0.54,us,us7000nd32,2024-11-21T22:58:55.040Z,"128 km ESE of Vallenar, Chile",earthquake,5.98,5.076,0.042,170,reviewed,us,us
2024-09-08T15:46:04.370Z,-35.1913,-74.0854,15.601,4.5,mb,25,105,2.25,0.56,us,us6000nqhc,2024-11-15T16:20:07.040Z,"153 km W of Constitución, Chile",earthquake,6.51,3.735,0.156,12,reviewed,us,us
2024-09-08T06:23:46.494Z,-20.9535,-68.9848,112.43,4.9,mww,57,63,0.824,0.98,us,us6000nqfe,2024-11-15T16:20:06.040Z,"81 km WNW of Ollagüe, Chile",earthquake,5.43,4.963,0.068,21,reviewed,us,us
2024-09-07T04:13:46.436Z,-19.8858,-69.2785,99.214,4.5,mb,36,75,0.23,0.62,us,us6000nq8t,2024-11-15T16:20:02.040Z,"53 km ENE of Huara, Chile",earthquake,5.14,4.496,0.113,23,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123,5.7,mww,170,38,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31,reviewed,us,us
2024-09-05T11:44:29.827Z,-31.4282,-69.4398,104.965,4.5,mb,38,78,0.656,1.07,us,us6000npuc,2024-11-15T16:19:57.040Z,"10 km S of Calingasta, Argentina",earthquake,5.7,3.685,0.113,23,reviewed,us,us
2024-09-03T01:21:40.316Z,-45.5961,-76.6765,10,5.3,mww,183,133,2.274,0.62,us,us6000npej,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,8.53,1.842,0.061,26,reviewed,us,us
2024-09-03T01:16:40.375Z,-45.671,-76.8296,10,4.9,mww,34,162,2.394,0.62,us,us6000npeh,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,4.73,1.932,0.093,11,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-28T16:13:54.515Z,-36.1593,-73.8002,21.212,4.6,mwr,55,76,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44,reviewed,us,us
2024-08-28T02:44:16.774Z,-28.5811,-69.595,96.201,4.8,mwr,63,42,1.061,0.59,us,us6000nn5l,2024-11-09T21:18:03.040Z,"113 km E of Vallenar, Chile",earthquake,6.14,6.706,0.073,18,reviewed,us,us
2024-08-27T06:02:29.693Z,-22.4631,-69.1272,88.65,4.6,mwr,77,65,0.477,0.83,us,us6000nn0u,2024-11-09T21:18:11.040Z,"20 km W of Calama, Chile",earthquake,5.48,4.678,0.066,22,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-26T06:21:09.254Z,-32.2362,-71.5136,71.372,4.5,mwr,157,130,0.496,0.6,us,us7000n9fz,2024-11-09T21:18:19.040Z,"35 km NW of La Ligua, Chile",earthquake,4.52,4.368,0.089,12,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-15T01:13:36.160Z,-31.7113,-69.4863,111.129,4.5,mb,67,74,1.07,0.93,us,us7000n72w,2024-10-26T15:48:34.040Z,"42 km S of Calingasta, Argentina",earthquake,5.43,7.14,0.08,46,reviewed,us,us
2024-08-13T12:39:03.888Z,-21.5451,-68.7193,124.988,4.5,mb,30,46,0.547,0.47,us,us6000nju3,2024-10-26T15:47:34.040Z,"59 km SW of Ollagüe, Chile",earthquake,6.14,4.954,0.121,20,reviewed,us,us
2024-08-11T16:21:17.289Z,-30.7557,-71.5222,64.645,4.8,mwr,76,47,0.127,0.8,us,us6000njhw,2024-10-24T17:58:08.040Z,"35 km WSW of Ovalle, Chile",earthquake,4.58,4.034,0.042,54,reviewed,us,us
2024-08-07T04:15:44.335Z,-26.9323,-71.0643,19.618,4.6,mwr,73,97,0.761,0.74,us,us6000nih5,2024-10-24T17:56:51.040Z,"87 km WNW of Copiapó, Chile",earthquake,4.58,2.616,0.055,32,reviewed,us,us
2024-08-04T15:48:06.374Z,-22.0832,-68.5139,121.171,4.6,mb,40,42,0.734,0.81,us,us6000ni2a,2024-10-11T19:39:10.040Z,"59 km NE of Calama, Chile",earthquake,5.84,4.362,0.083,43,reviewed,us,us
2024-07-15T19:08:41.965Z,-21.2682,-68.3999,130.503,4.9,mb,67,44,0.944,0.72,us,us7000mzf1,2024-09-28T22:41:53.040Z,"15 km WSW of Ollagüe, Chile",earthquake,5.84,5.847,0.047,141,reviewed,us,us
2024-07-14T20:15:19.228Z,-21.2889,-68.3022,113.491,4.9,mww,60,33,1.01,0.92,us,us7000mz8u,2024-09-20T16:00:56.040Z,"8 km SW of Ollagüe, Chile",earthquake,7.38,4.957,0.065,23,reviewed,us,us
2024-07-07T14:28:06.780Z,-27.8076,-71.3011,18.44,4.5,mb,28,141,0.444,0.68,us,us7000mxlt,2024-09-12T21:52:30.040Z,"100 km NNW of Vallenar, Chile",earthquake,3.89,3.158,0.191,9,reviewed,us,us
2024-07-05T18:53:05.141Z,-28.7957,-69.3745,109.61,4.8,mww,136,31,1.182,0.76,us,us7000mxbr,2024-09-12T21:52:29.040Z,"114 km W of Vinchina, Argentina",earthquake,5.66,3.857,0.078,16,reviewed,us,us
2024-07-03T18:20:35.295Z,-22.9612,-68.6403,99.415,5.3,mww,173,56,0.425,0.63,us,usd0011dnn,2024-09-12T21:52:33.040Z,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29,reviewed,us,us
2024-06-30T12:08:43.174Z,-28.85,-70.6246,88.927,4.6,mb,34,121,0.174,0.42,us,us6000n9ed,2024-09-04T21:57:45.040Z,"33 km SSE of Vallenar, Chile",earthquake,5.63,3.931,0.206,7,reviewed,us,us
2024-06-29T04:21:48.691Z,-23.9993,-70.2362,45.761,4.9,mwr,76,105,1.299,1.14,us,us6000n933,2024-09-04T21:57:43.040Z,"41 km SSE of Antofagasta, Chile",earthquake,6.45,4.58,0.045,47,reviewed,us,us
2024-06-27T11:42:45.132Z,-21.4868,-68.5914,100.406,4.6,mwr,71,43,0.945,1.03,us,us6000n8lr,2024-09-04T21:57:42.040Z,"45 km SW of Ollagüe, Chile",earthquake,5.79,4.926,0.069,20,reviewed,us,us
2024-06-27T08:39:41.347Z,-33.1321,-69.9381,116.255,4.5,mb,50,160,0.318,0.43,us,us6000n8k8,2024-09-04T21:57:42.040Z,"68 km ENE of Chicureo Abajo, Chile",earthquake,8.15,6.195,0.094,33,reviewed,us,us
2024-06-26T20:46:11.951Z,-31.023,-71.6894,68.734,4.6,mb,59,78,0.351,0.74,us,us6000n8hz,2024-09-04T21:57:41.040Z,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41,reviewed,us,us
2024-06-26T13:18:04.444Z,-26.0698,-71.0011,35.646,4.9,mww,173,131,0.37,0.51,us,us6000n895,2024-09-04T21:57:41.040Z,"89 km SW of Taltal, Chile",earthquake,3.31,4.65,0.083,14,reviewed,us,us
2024-06-25T22:36:24.832Z,-31.9645,-71.803,39.939,4.6,mb,39,117,1.022,0.62,us,us6000n86h,2024-09-04T21:57:41.040Z,"70 km WSW of Illapel, Chile",earthquake,4.41,9.982,0.206,7,reviewed,us,us
2024-06-15T08:35:09.800Z,-21.8403,-68.2821,108.943,4.5,mb,48,68,1.375,0.54,us,us7000msmf,2024-08-23T18:04:11.040Z,"68 km S of Ollagüe, Chile",earthquake,5.38,7.622,0.084,42,reviewed,us,us
2024-06-08T09:22:47.932Z,-19.5138,-69.4223,100.505,4.8,mwr,64,88,0.264,0.94,us,us7000mr54,2024-08-16T21:59:25.040Z,"22 km S of Camiña, Chile",earthquake,6.66,4.428,0.083,14,reviewed,us,us
2024-06-08T02:22:15.578Z,-32.4121,-70.861,80.513,4.6,mb,58,97,0.38,0.59,us,us7000mr4c,2024-08-16T21:59:25.040Z,"35 km E of La Ligua, Chile",earthquake,3.58,5.008,0.1,30,reviewed,us,us
2024-06-07T02:21:09.295Z,-43.1774,-75.675,10,4.9,mb,39,146,2.799,0.77,us,us7000mqvj,2024-08-16T21:59:22.040Z,"166 km WSW of Chonchi, Chile",earthquake,7.28,1.844,0.054,107,reviewed,us,us
2024-06-06T17:37:49.194Z,-22.3332,-70.1164,52.805,4.8,mwr,47,121,0.44,0.65,us,us7000mqsa,2024-08-16T21:59:17.040Z,"28 km SSE of Tocopilla, Chile",earthquake,3.18,4.904,0.055,32,reviewed,us,us
2024-06-06T15:51:33.702Z,-20.5072,-69.0644,89.859,4.5,mwr,84,58,0.374,0.73,us,us7000mqqn,2024-08-16T21:59:25.040Z,"64 km ESE of La Tirana, Chile",earthquake,2.65,4.267,0.075,17,reviewed,us,us
2024-06-05T06:00:46.903Z,-38.9963,-71.8122,119.801,4.6,mb,46,76,0.643,0.77,us,us7000mqf3,2024-08-16T21:59:17.040Z,"34 km NNE of Pucón, Chile",earthquake,3,5.175,0.076,51,reviewed,us,us
2024-06-04T09:36:47.434Z,-19.1188,-69.1129,127.705,4.7,mb,110,82,0.552,0.82,us,us7000mq7t,2024-08-16T21:59:25.040Z,"39 km ENE of Camiña, Chile",earthquake,5.52,5.784,0.05,120,reviewed,us,us
2024-06-01T10:53:06.591Z,-21.3526,-68.6663,97.964,5.1,mww,59,40,0.826,0.89,us,us7000mpg7,2024-08-06T20:32:49.040Z,"45 km WSW of Ollagüe, Chile",earthquake,6.49,5.127,0.068,21,reviewed,us,us
2024-06-01T03:27:06.970Z,-31.4997,-68.7704,105.33,4.5,mb,53,39,0.087,0.55,us,us7000mpei,2024-08-06T20:32:49.040Z,"6 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.94,4.334,0.095,32,reviewed,us,us
2024-05-29T11:56:32.333Z,-21.7953,-68.6763,125.131,4.5,mb,20,60,1.031,0.98,us,us7000mnre,2024-08-06T20:32:47.040Z,"76 km SW of Ollagüe, Chile",earthquake,6.62,8.345,0.151,13,reviewed,us,us
2024-05-26T14:24:09.824Z,-24.1843,-69.2548,99.994,5.1,mwr,79,87,1.021,0.98,us,us6000n13x,2024-08-06T02:09:44.040Z,"130 km ESE of Antofagasta, Chile",earthquake,2.9,4.53,0.063,24,reviewed,us,us
2024-05-25T12:02:47.476Z,-37.9524,-74.0244,11.335,4.7,mwr,40,141,1.374,0.73,us,us6000n0y7,2024-08-06T02:10:07.040Z,"50 km SW of Lebu, Chile",earthquake,7.4,4.61,0.071,19,reviewed,us,us
2024-05-21T08:21:10.007Z,-21.9443,-68.479,106.413,5,mww,113,32,1.041,0.85,us,us6000n003,2024-08-06T02:09:43.040Z,"72 km NE of Calama, Chile",earthquake,5.38,0.986,0.065,23,reviewed,us,us
2024-05-17T05:39:58.182Z,-32.5319,-71.8236,10,4.7,mb,53,130,0.512,1.11,us,us6000mz4h,2024-07-26T23:58:11.040Z,"56 km W of La Ligua, Chile",earthquake,2.28,1.858,0.1,30,reviewed,us,us
2024-05-14T03:18:37.428Z,-28.6811,-71.6906,25.762,4.9,mww,90,81,0.721,0.65,us,us6000myfh,2024-07-26T23:58:08.040Z,"91 km W of Vallenar, Chile",earthquake,4.38,3.784,0.073,18,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-07-26T23:58:07.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-05-08T10:00:58.595Z,-21.3768,-68.3443,106.573,5.2,mww,77,38,1.117,0.72,us,us6000mx68,2024-07-20T22:20:03.040Z,"19 km SSW of Ollagüe, Chile",earthquake,6.39,5.877,0.071,19,reviewed,us,us
2024-05-06T06:30:30.333Z,-20.839,-68.8906,106.109,5,mb,77,45,0.594,1.21,us,us6000mwmw,2024-07-20T22:20:00.040Z,"78 km WNW of Ollagüe, Chile",earthquake,5.77,5.695,0.047,146,reviewed,us,us
2024-05-01T08:46:20.105Z,-20.9146,-68.9445,98.778,4.5,mb,66,87,0.523,0.87,us,us6000mvfm,2024-07-15T03:58:37.040Z,"79 km WNW of Ollagüe, Chile",earthquake,5.19,5.112,0.072,56,reviewed,us,us
2024-05-01T01:24:50.530Z,-21.4461,-68.9993,101.655,5,mww,104,32,0.415,0.57,us,us6000mvda,2024-07-15T03:58:41.040Z,"81 km WSW of Ollagüe, Chile",earthquake,4.78,3.326,0.059,28,reviewed,us,us
2024-04-28T20:20:17.225Z,-21.9237,-68.6805,109.384,4.5,mwr,50,35,0.537,0.6,us,us6000muql,2024-07-02T22:12:31.040Z,"64 km NNE of Calama, Chile",earthquake,5.31,4.953,0.075,17,reviewed,us,us
2024-04-28T19:31:28.989Z,-20.5963,-68.7891,114.049,4.8,mb,50,48,0.79,0.79,us,us6000muq7,2024-07-02T22:12:21.040Z,"89 km NW of Ollagüe, Chile",earthquake,3.43,5.828,0.084,44,reviewed,us,us
2024-04-24T09:33:10.201Z,-33.7875,-70.2008,109.48,4.7,mb,65,39,0.084,0.63,us,us6000mtff,2024-07-02T22:12:22.040Z,"39 km ESE of Puente Alto, Chile",earthquake,5.78,4.266,0.078,50,reviewed,us,us
2024-04-20T02:37:16.188Z,-31.4804,-68.8776,112.313,4.6,mb,31,100,0.177,0.7,us,us7000mddl,2024-06-25T21:03:12.040Z,"15 km WNW of Villa Basilio Nievas, Argentina",earthquake,7.2,5.271,0.157,12,reviewed,us,us
2024-04-18T20:48:58.010Z,-21.2781,-70.2662,35.634,4.5,mb,28,140,0.348,0.71,us,us7000md0f,2024-06-25T21:03:04.040Z,"90 km N of Tocopilla, Chile",earthquake,3.62,5.55,0.135,16,reviewed,us,us
2024-04-13T23:01:22.040Z,-32.5235,-71.5362,35,4.5,mb,34,126,0.507,0.86,us,us7000mbyj,2024-06-17T02:15:29.040Z,"29 km WSW of La Ligua, Chile",earthquake,4.3,1.965,0.221,6,reviewed,us,us
2024-04-11T04:01:01.995Z,-21.249,-69.8944,56.894,4.5,mwr,58,130,0.07,0.98,us,us7000mbbh,2024-06-17T02:15:08.040Z,"98 km NNE of Tocopilla, Chile",earthquake,5.62,5.161,0.083,14,reviewed,us,us
